ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"310000-390000","Service Occupations","330000","Protective service occupations","330000","Protective service occupations","339091","Crossing guards",2018,"2018","true","true",1819,1047.1007392395336,35165.29356789445,16612.159140571108,17,"crossing-guards","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","5371XX","Miscellaneous material moving workers, including mine shuttle car operators, & tank car, truck, & ship loaders",2018,"2018","true","true",14767,2983.3173035857067,40464.029457574325,5766.0023597786685,117,"miscellaneous-material-moving-workers-including-mine-shuttle-car-operators-tank-car-truck-ship-loaders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","1110XX","Chief executives & legislators",2018,"2018","true","true",42196,5042.537136877056,157132.95703384207,16518.190978753566,446,"chief-executives-legislators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","112021","Marketing managers",2018,"2018","true","true",7902,2182.3871405610707,101952.40356871678,22063.953043083187,81,"marketing-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","112022","Sales managers",2018,"2018","true","true",14285,2934.2298585703375,133487.71102555128,22697.87459967976,149,"sales-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","112030","Public relations and fundraising managers",2018,"2018","true","true",989,772.0962941892593,103841.93326592518,32568.80008429621,14,"public-relations-and-fundraising-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","5370XX","Conveyor operators & tenders, & hoist & winch operators",2018,"2018","true","true",2134,1134.1457421849846,51869.71180880975,16033.492682490352,18,"conveyor-operators-tenders-hoist-winch-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113012","Administrative services managers",2018,"2018","true","true",2198,1151.0267325891487,62518.40855323021,21408.165042673885,16,"administrative-services-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113013","Facilities managers",2018,"2018","true","true",3517,1455.981425533764,99280.91697469434,34695.772015521325,39,"facilities-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113021","Computer & information systems managers",2018,"2018","true","true",13909,2895.359595098511,119901.03961463801,8504.296909118919,159,"computer-information-systems-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113031","Financial managers",2018,"2018","true","true",13886,2892.964935797658,109643.38319170388,19410.542386111687,146,"financial-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113051","Industrial production managers",2018,"2018","true","true",6272,1944.3241643687588,117700.88791454081,31702.23824138754,57,"industrial-production-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537081","Refuse & recyclable material collectors",2018,"2018","true","true",1379,911.7061593272896,61500.4981870921,31719.745677263814,13,"refuse-recyclable-material-collectors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113061","Purchasing managers",2018,"2018","true","true",10202,2479.7197447576827,88558.55214663791,12638.487963120766,108,"purchasing-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113071","Transportation, storage, & distribution managers",2018,"2018","true","true",59919,6008.554320702052,64512.575276623444,4783.772258027675,553,"transportation-storage-distribution-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
